Date,HomeTeam,AwayTeam,HomeAvgGF,HomeAvgGA,HomeAvgShots,HomeAvgShotsTarget,HomeW,HomeD,HomeL,HomePoints,HomeForm,AwayAvgGF,AwayAvgGA,AwayAvgShots,AwayAvgShotsTarget,AwayW,AwayD,AwayL,AwayPoints,AwayForm,H2H_Matches,H2H_HomeWinPct,H2H_DrawPct,H2H_AwayWinPct,H2H_AvgGoals,FTR
2024-05-13,Aston Villa,Liverpool,2.0,1.4,9.4,2.8,2,2,1,8,0.5333333333333333,1.8,1.6,22.2,8.2,2,1,2,7,0.4666666666666667,6,0.0,0.5,0.5,3.5,D
2024-05-14,Tottenham,Man City,1.2,2.8,15.2,4.4,1,0,4,3,0.2,4.0,0.4,18.8,9.0,5,0,0,15,1.0,6,0.3333333333333333,0.16666666666666666,0.5,3.333333333333333,A
2024-05-15,Brighton,Chelsea,0.6,1.8,14.0,4.8,1,2,2,5,0.3333333333333333,2.4,1.8,16.2,6.0,3,1,1,10,0.6666666666666666,6,0.5,0.0,0.5,4.166666666666666,A
2024-05-15,Man United,Newcastle,1.4,2.0,16.2,5.8,1,2,2,5,0.3333333333333333,2.8,1.0,17.2,6.4,3,1,1,10,0.6666666666666666,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,2.5,H
2024-05-19,Man City,West Ham,3.4,0.2,13.8,7.4,5,0,0,15,1.0,1.4,3.0,13.4,4.6,1,1,3,4,0.26666666666666666,6,1.0,0.0,0.0,3.666666666666667,H
2024-05-19,Luton,Fulham,1.0,3.2,8.2,3.4,0,1,4,1,0.06666666666666667,0.8,1.6,11.0,4.2,1,2,2,5,0.3333333333333333,2,0.0,0.0,1.0,3.5,A
2024-05-19,Liverpool,Wolves,2.4,2.0,20.8,8.4,2,2,1,8,0.5333333333333333,0.8,2.4,9.6,4.0,1,0,4,3,0.2,6,0.8333333333333334,0.0,0.16666666666666666,2.833333333333333,H
2024-05-19,Crystal Palace,Aston Villa,3.0,0.8,16.6,6.2,4,1,0,13,0.8666666666666667,2.0,1.4,11.0,3.2,2,2,1,8,0.5333333333333333,6,0.5,0.16666666666666666,0.3333333333333333,3.8333333333333335,H
2024-05-19,Sheffield United,Tottenham,1.0,3.4,14.6,5.2,0,0,5,0,0.0,1.2,2.4,15.0,5.0,1,0,4,3,0.2,2,0.0,0.0,1.0,3.0,A
2024-05-19,Burnley,Nott'm Forest,1.6,1.8,13.4,5.4,1,2,2,5,0.3333333333333333,1.4,2.0,15.0,4.4,1,1,3,4,0.26666666666666666,2,0.0,0.5,0.5,2.5,A
2024-05-19,Brighton,Man United,0.6,2.0,12.4,3.6,1,1,3,4,0.26666666666666666,1.6,2.0,18.0,7.0,2,1,2,7,0.4666666666666667,6,0.8333333333333334,0.0,0.16666666666666666,2.833333333333333,A
2024-05-19,Brentford,Newcastle,1.8,0.6,11.6,5.2,3,1,1,10,0.6666666666666666,2.4,1.6,17.8,7.0,2,1,2,7,0.4666666666666667,6,0.16666666666666666,0.0,0.8333333333333334,4.166666666666667,A
2024-05-19,Arsenal,Everton,2.8,0.4,19.2,7.2,5,0,0,15,1.0,1.4,0.2,13.2,4.0,4,1,0,13,0.8666666666666667,6,0.5,0.3333333333333333,0.16666666666666666,1.8333333333333333,H
2024-05-19,Chelsea,Bournemouth,2.8,1.0,17.4,7.0,4,1,0,13,0.8666666666666667,1.2,1.6,14.0,4.8,2,0,3,6,0.4,6,0.6666666666666666,0.3333333333333333,0.0,2.3333333333333335,H
2024-08-16,Man United,Fulham,1.2,1.6,15.2,5.2,2,1,2,7,0.4666666666666667,1.2,2.0,10.4,3.6,1,2,2,5,0.3333333333333333,6,0.8333333333333334,0.0,0.16666666666666666,2.0,H
2024-08-17,Nott'm Forest,Bournemouth,1.4,1.8,13.8,3.8,2,0,3,6,0.4,1.2,1.4,15.6,4.6,2,0,3,6,0.4,6,0.0,0.5,0.5,3.5,D
2024-08-17,Newcastle,Southampton,3.2,1.6,18.8,8.0,3,1,1,10,0.6666666666666666,1.8,3.2,9.6,4.0,0,1,4,1,0.06666666666666667,4,1.0,0.0,0.0,3.5,H
2024-08-17,West Ham,Aston Villa,1.6,3.2,11.0,4.2,1,1,3,4,0.26666666666666666,1.6,2.4,10.4,3.2,1,2,2,5,0.3333333333333333,6,0.16666666666666666,0.5,0.3333333333333333,2.5,A
2024-08-17,Arsenal,Wolves,2.8,0.6,19.6,6.4,5,0,0,15,1.0,0.8,2.4,9.4,4.0,1,0,4,3,0.2,6,1.0,0.0,0.0,2.5,H
2024-08-17,Ipswich,Liverpool,1.4,1.4,12.6,4.4,0,0,0,0,0.5,2.2,1.8,25.2,9.8,2,2,1,8,0.5333333333333333,2,0.0,0.0,1.0,3.5,A
2024-08-17,Everton,Brighton,1.2,0.6,12.8,3.6,3,1,1,10,0.6666666666666666,0.6,1.6,14.4,3.6,1,1,3,4,0.26666666666666666,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.1666666666666665,A
2024-08-18,Brentford,Crystal Palace,1.8,1.4,11.8,5.2,2,1,2,7,0.4666666666666667,3.0,0.4,16.0,6.6,4,1,0,13,0.8666666666666667,6,0.3333333333333333,0.5,0.16666666666666666,2.666666666666667,H
2024-08-18,Chelsea,Man City,2.8,0.8,16.4,7.2,5,0,0,15,1.0,3.2,0.4,16.6,8.6,5,0,0,15,1.0,6,0.0,0.3333333333333333,0.6666666666666666,3.0,A
2024-08-19,Leicester,Tottenham,1.4,2.2,10.2,4.8,1,2,2,5,0.3333333333333333,1.4,1.8,15.8,6.4,2,0,3,6,0.4,4,0.5,0.25,0.25,4.5,D
2024-08-24,Brighton,Man United,1.2,1.0,13.8,4.4,2,1,2,7,0.4666666666666667,1.2,1.4,12.6,4.2,3,0,2,9,0.6,6,0.8333333333333334,0.0,0.16666666666666666,2.833333333333333,H
2024-08-24,Crystal Palace,West Ham,2.8,0.8,14.8,6.4,3,1,1,10,0.6666666666666666,1.4,2.6,13.0,4.6,1,1,3,4,0.26666666666666666,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,3.833333333333333,A
2024-08-24,Fulham,Leicester,1.0,1.6,10.0,3.0,1,2,2,5,0.3333333333333333,1.2,2.0,8.6,4.2,1,2,2,5,0.3333333333333333,4,1.0,0.0,0.0,3.5,H
2024-08-24,Man City,Ipswich,3.2,0.4,16.6,8.6,5,0,0,15,1.0,0.0,2.0,7.0,2.0,0,0,1,0,0.0,2,1.0,0.0,0.0,5.5,H
2024-08-24,Southampton,Nott'm Forest,1.6,2.8,12.6,4.2,0,1,4,1,0.06666666666666667,1.6,1.6,15.0,4.8,2,1,2,7,0.4666666666666667,4,0.0,0.0,1.0,3.5,A
2024-08-24,Tottenham,Everton,1.6,1.6,15.0,7.2,2,1,2,7,0.4666666666666667,0.8,1.2,11.4,2.6,2,1,2,7,0.4666666666666667,6,0.5,0.3333333333333333,0.16666666666666666,3.3333333333333335,H
2024-08-24,Aston Villa,Arsenal,1.4,2.4,10.6,3.0,1,2,2,5,0.3333333333333333,2.2,0.6,17.8,5.6,5,0,0,15,1.0,6,0.3333333333333333,0.16666666666666666,0.5,3.0,A
2024-08-25,Liverpool,Brentford,2.6,1.4,24.2,9.4,3,2,0,11,0.7333333333333333,1.2,1.4,9.4,4.4,2,1,2,7,0.4666666666666667,6,0.8333333333333334,0.0,0.16666666666666666,2.8333333333333335,H
2024-08-25,Wolves,Chelsea,0.8,2.6,8.2,3.8,1,0,4,3,0.2,2.4,1.2,15.2,6.8,4,0,1,12,0.8,6,0.5,0.0,0.5,4.166666666666666,A
2024-08-25,Bournemouth,Newcastle,1.2,1.6,14.0,4.2,1,1,3,4,0.26666666666666666,2.4,1.4,15.4,6.8,3,1,1,10,0.6666666666666666,6,0.3333333333333333,0.6666666666666666,0.0,2.833333333333333,D
2024-08-31,Arsenal,Brighton,2.0,0.2,17.8,5.8,5,0,0,15,1.0,1.4,1.2,13.6,3.8,2,1,2,7,0.4666666666666667,6,0.5,0.3333333333333333,0.16666666666666666,3.0,D
2024-08-31,Brentford,Southampton,1.2,1.6,9.0,4.0,2,1,2,7,0.4666666666666667,1.0,2.2,9.8,3.4,0,1,4,1,0.06666666666666667,4,1.0,0.0,0.0,3.5,H
2024-08-31,Everton,Bournemouth,0.6,2.0,9.8,2.6,1,1,3,4,0.26666666666666666,0.8,1.8,14.2,3.8,0,2,3,2,0.13333333333333333,6,0.3333333333333333,0.0,0.6666666666666666,2.6666666666666665,A
2024-08-31,Ipswich,Fulham,0.5,3.0,4.0,1.5,0,0,2,0,0.0,1.2,1.6,11.8,3.8,2,1,2,7,0.4666666666666667,2,0.0,1.0,0.0,3.0,D
2024-08-31,Leicester,Aston Villa,0.8,1.4,7.0,3.2,1,2,2,5,0.3333333333333333,1.0,2.4,11.0,2.8,1,1,3,4,0.26666666666666666,4,0.25,0.0,0.75,3.75,A
2024-08-31,Nott'm Forest,Wolves,1.8,1.2,16.8,6.0,3,1,1,10,0.6666666666666666,0.8,3.6,8.0,3.6,0,0,5,0,0.0,6,0.16666666666666666,0.6666666666666666,0.16666666666666666,2.333333333333333,D
2024-08-31,West Ham,Man City,1.4,2.2,14.4,3.6,2,0,3,6,0.4,3.0,0.4,15.4,7.2,5,0,0,15,1.0,6,0.0,0.0,1.0,3.666666666666667,A
2024-09-01,Chelsea,Crystal Palace,2.6,1.6,13.0,5.6,4,0,1,12,0.8,2.6,1.0,14.8,6.0,3,0,2,9,0.6,6,0.6666666666666666,0.3333333333333333,0.0,2.5,D
2024-09-01,Newcastle,Tottenham,1.8,1.4,13.6,5.6,2,2,1,8,0.5333333333333333,2.0,0.8,15.4,7.4,3,1,1,10,0.6666666666666666,6,0.8333333333333334,0.0,0.16666666666666666,4.166666666666667,H
2024-09-01,Man United,Liverpool,1.4,1.0,13.4,4.6,3,0,2,9,0.6,2.6,1.0,22.4,9.4,4,1,0,13,0.8666666666666667,6,0.16666666666666666,0.5,0.3333333333333333,3.5,A
2024-09-14,Bournemouth,Chelsea,1.4,1.6,16.2,4.8,1,2,2,5,0.3333333333333333,2.2,1.4,13.2,6.0,3,1,1,10,0.6666666666666666,6,0.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,A
2024-09-14,Man City,Brentford,2.8,0.6,16.8,7.0,5,0,0,15,1.0,1.8,1.8,11.6,4.8,3,0,2,9,0.6,6,0.5,0.16666666666666666,0.3333333333333333,2.6666666666666665,H
2024-09-14,Liverpool,Nott'm Forest,2.4,0.6,19.6,7.4,4,1,0,13,0.8666666666666667,1.4,1.2,17.0,6.2,2,2,1,8,0.5333333333333333,6,0.5,0.16666666666666666,0.3333333333333333,2.1666666666666665,A
2024-09-14,Aston Villa,Everton,1.4,2.4,12.6,3.6,2,1,2,7,0.4666666666666667,0.8,2.4,11.4,3.6,1,0,4,3,0.2,6,0.8333333333333334,0.16666666666666666,0.0,2.5,H
2024-09-14,Crystal Palace,Leicester,2.0,1.2,13.0,4.6,2,1,2,7,0.4666666666666667,1.0,1.2,8.0,3.0,1,2,2,5,0.3333333333333333,4,0.5,0.5,0.0,2.25,D
2024-09-14,Brighton,Ipswich,1.4,1.2,15.0,3.8,2,1,2,7,0.4666666666666667,0.6666666666666666,2.3333333333333335,6.333333333333333,2.3333333333333335,0,1,2,1,0.1111111111111111,2,0.5,0.5,0.0,1.0,D
2024-09-14,Southampton,Man United,1.2,2.4,12.4,4.4,0,1,4,1,0.06666666666666667,1.4,1.4,12.2,4.8,3,0,2,9,0.6,4,0.0,0.25,0.75,2.0,A
2024-09-14,Fulham,West Ham,1.4,1.8,10.6,4.0,2,1,2,7,0.4666666666666667,1.6,1.8,13.8,3.6,2,0,3,6,0.4,6,0.3333333333333333,0.16666666666666666,0.5,3.166666666666667,D
2024-09-15,Tottenham,Arsenal,1.8,1.0,15.2,6.8,2,1,2,7,0.4666666666666667,1.6,0.4,15.0,5.4,4,1,0,13,0.8666666666666667,6,0.0,0.16666666666666666,0.8333333333333334,3.166666666666667,A
2024-09-15,Wolves,Newcastle,0.8,2.8,9.8,4.0,0,1,4,1,0.06666666666666667,2.0,1.4,11.8,4.8,3,1,1,10,0.6666666666666666,6,0.0,0.3333333333333333,0.6666666666666666,3.0,A
2024-09-21,Crystal Palace,Man United,1.8,1.4,14.4,4.8,1,2,2,5,0.3333333333333333,1.4,1.0,12.8,5.2,3,0,2,9,0.6,6,0.5,0.3333333333333333,0.16666666666666666,2.0,D
2024-09-21,Tottenham,Brentford,1.8,0.8,16.2,6.8,2,1,2,7,0.4666666666666667,1.6,2.0,11.0,4.8,2,0,3,6,0.4,6,0.5,0.3333333333333333,0.16666666666666666,3.833333333333333,H
2024-09-21,Southampton,Ipswich,1.0,2.4,12.6,5.0,0,1,4,1,0.06666666666666667,0.5,1.75,6.25,2.0,0,2,2,2,0.16666666666666666,2,0.5,0.5,0.0,2.5,D
2024-09-21,Liverpool,Bournemouth,1.8,0.2,19.6,7.0,4,0,1,12,0.8,1.2,1.4,17.4,5.4,1,2,2,5,0.3333333333333333,6,0.8333333333333334,0.0,0.16666666666666666,3.833333333333333,H
2024-09-21,Leicester,Everton,1.4,1.6,9.6,3.6,1,2,2,5,0.3333333333333333,1.0,3.0,9.6,2.8,0,0,5,0,0.0,4,0.25,0.5,0.25,3.0,D
2024-09-21,Aston Villa,Wolves,1.4,2.2,12.2,4.2,3,0,2,9,0.6,0.8,2.6,9.6,3.6,0,1,4,1,0.06666666666666667,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.166666666666667,H
2024-09-21,West Ham,Chelsea,1.2,1.8,11.2,2.6,1,1,3,4,0.26666666666666666,2.0,1.2,12.6,5.4,3,1,1,10,0.6666666666666666,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,3.333333333333333,A
2024-09-21,Fulham,Newcastle,1.6,1.2,14.6,4.8,2,2,1,8,0.5333333333333333,2.0,1.0,10.4,4.4,4,1,0,13,0.8666666666666667,6,0.3333333333333333,0.0,0.6666666666666666,2.833333333333333,H
2024-09-22,Brighton,Nott'm Forest,1.2,0.8,16.8,4.6,2,2,1,8,0.5333333333333333,1.2,0.6,14.0,6.0,3,2,0,11,0.7333333333333333,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.5,D
2024-09-22,Man City,Arsenal,2.8,0.8,18.8,7.4,5,0,0,15,1.0,1.6,0.4,14.2,5.2,4,1,0,13,0.8666666666666667,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.333333333333333,D
2024-09-28,Nott'm Forest,Fulham,1.2,0.8,12.4,5.4,2,3,0,9,0.6,1.4,1.0,16.0,5.6,2,2,1,8,0.5333333333333333,6,0.16666666666666666,0.0,0.8333333333333334,3.3333333333333335,A
2024-09-28,Wolves,Liverpool,1.0,2.8,10.8,3.8,0,1,4,1,0.06666666666666667,2.0,0.2,16.2,6.8,4,0,1,12,0.8,6,0.16666666666666666,0.0,0.8333333333333334,2.833333333333333,A
2024-09-28,Everton,Crystal Palace,1.0,2.8,11.8,3.4,0,1,4,1,0.06666666666666667,0.8,1.4,13.2,3.8,0,3,2,3,0.2,6,0.6666666666666666,0.3333333333333333,0.0,2.666666666666667,H
2024-09-28,Brentford,West Ham,1.4,1.8,10.2,5.0,2,0,3,6,0.4,1.0,1.8,13.6,3.6,1,1,3,4,0.26666666666666666,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,3.0,D
2024-09-28,Arsenal,Leicester,1.6,0.6,10.0,4.8,3,2,0,11,0.7333333333333333,1.2,1.6,9.4,3.2,0,3,2,3,0.2,4,1.0,0.0,0.0,3.75,H
2024-09-28,Newcastle,Man City,1.4,1.2,11.0,3.8,3,1,1,10,0.6666666666666666,2.6,1.0,19.8,7.2,4,1,0,13,0.8666666666666667,6,0.0,0.3333333333333333,0.6666666666666666,3.333333333333333,D
2024-09-28,Chelsea,Brighton,2.2,1.0,11.8,5.2,3,1,1,10,0.6666666666666666,1.6,0.8,16.2,4.6,2,3,0,9,0.6,6,0.5,0.0,0.5,4.166666666666666,H
2024-09-29,Ipswich,Aston Villa,0.6,1.6,7.6,2.8,0,3,2,3,0.2,2.0,1.4,12.4,4.6,4,0,1,12,0.8,2,0.0,1.0,0.0,3.0,D
2024-09-29,Man United,Tottenham,1.0,1.0,13.6,5.6,2,1,2,7,0.4666666666666667,1.8,1.0,17.2,7.0,2,1,2,7,0.4666666666666667,6,0.16666666666666666,0.3333333333333333,0.5,2.666666666666667,A
2024-09-30,Bournemouth,Southampton,1.0,1.6,16.8,5.6,1,2,2,5,0.3333333333333333,0.4,1.8,11.8,3.6,0,1,4,1,0.06666666666666667,4,0.75,0.0,0.25,2.5,H
2024-10-05,Crystal Palace,Liverpool,0.8,1.4,13.8,3.6,0,3,2,3,0.2,2.0,0.4,14.6,7.0,4,0,1,12,0.8,5,0.2,0.4,0.4,1.4,A
2024-10-05,Arsenal,Southampton,2.0,1.0,13.6,6.8,3,2,0,11,0.7333333333333333,0.6,2.2,9.8,3.4,0,1,4,1,0.06666666666666667,3,0.3333333333333333,0.6666666666666666,0.0,4.0,H
2024-10-05,Brentford,Wolves,1.2,1.8,10.0,4.6,1,1,3,4,0.26666666666666666,1.2,2.8,10.6,3.8,0,1,4,1,0.06666666666666667,5,0.4,0.2,0.4,3.8,H
2024-10-05,Leicester,Bournemouth,1.4,2.2,9.0,3.2,0,2,3,2,0.13333333333333333,1.4,1.6,17.0,6.0,2,1,2,7,0.4666666666666667,3,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666665,H
2024-10-05,Man City,Fulham,2.4,1.2,20.8,7.4,3,2,0,11,0.7333333333333333,1.6,0.8,16.8,5.6,3,2,0,11,0.7333333333333333,5,1.0,0.0,0.0,4.2,H
2024-10-05,West Ham,Ipswich,1.0,1.6,14.6,3.6,1,2,2,5,0.3333333333333333,1.0,1.6,9.2,3.4,0,4,1,4,0.26666666666666666,1,1.0,0.0,0.0,5.0,H
2024-10-05,Everton,Newcastle,1.4,2.4,11.6,3.6,1,1,3,4,0.26666666666666666,1.4,1.4,12.6,4.4,2,2,1,8,0.5333333333333333,5,0.2,0.4,0.4,2.2,D
2024-10-06,Brighton,Tottenham,1.4,1.6,17.2,4.6,1,3,1,6,0.4,2.2,0.8,19.0,7.6,3,0,2,9,0.6,5,0.4,0.0,0.6,3.6,H
2024-10-06,Aston Villa,Man United,2.0,1.6,10.8,4.6,3,1,1,10,0.6666666666666666,0.8,1.6,13.0,5.0,1,1,3,4,0.26666666666666666,5,0.2,0.2,0.6,2.6,D
2024-10-06,Chelsea,Nott'm Forest,3.0,1.0,12.8,6.0,4,1,0,13,0.8666666666666667,1.0,0.8,11.8,4.0,2,2,1,8,0.5333333333333333,5,0.2,0.6,0.2,2.8,D
2024-10-19,Tottenham,West Ham,1.8,1.4,19.0,6.8,2,0,3,6,0.4,1.4,1.8,15.6,5.6,1,2,2,5,0.3333333333333333,6,0.3333333333333333,0.5,0.16666666666666666,2.666666666666667,H
2024-10-19,Fulham,Aston Villa,1.6,1.2,15.4,5.2,2,2,1,8,0.5333333333333333,2.0,1.2,10.8,4.2,3,2,0,11,0.7333333333333333,6,0.16666666666666666,0.0,0.8333333333333334,2.666666666666667,A
2024-10-19,Ipswich,Everton,1.0,1.6,10.8,3.6,0,4,1,4,0.26666666666666666,1.4,1.6,11.2,3.8,1,2,2,5,0.3333333333333333,2,0.0,0.5,0.5,3.0,A
2024-10-19,Man United,Brentford,0.6,1.2,12.8,5.0,1,2,2,5,0.3333333333333333,2.2,2.0,12.2,6.6,2,1,2,7,0.4666666666666667,6,0.5,0.16666666666666666,0.3333333333333333,3.3333333333333335,H
2024-10-19,Newcastle,Brighton,1.2,1.2,12.6,4.0,2,2,1,8,0.5333333333333333,1.6,1.8,16.6,4.4,1,3,1,6,0.4,6,0.16666666666666666,0.5,0.3333333333333333,2.3333333333333335,A
2024-10-19,Southampton,Leicester,0.8,2.6,10.4,3.6,0,1,4,1,0.06666666666666667,1.4,1.8,8.2,2.8,1,2,2,5,0.3333333333333333,4,0.5,0.0,0.5,2.75,A
2024-10-19,Bournemouth,Arsenal,1.2,1.6,17.2,5.6,2,0,3,6,0.4,2.2,1.2,17.6,7.2,3,2,0,11,0.7333333333333333,6,0.3333333333333333,0.0,0.6666666666666666,3.333333333333333,H
2024-10-20,Wolves,Man City,1.4,2.6,11.6,4.2,0,1,4,1,0.06666666666666667,2.2,1.4,22.0,7.8,3,2,0,11,0.7333333333333333,6,0.16666666666666666,0.0,0.8333333333333334,3.166666666666667,A
2024-10-20,Liverpool,Chelsea,1.8,0.4,14.0,6.2,4,0,1,12,0.8,2.0,0.8,14.4,6.0,3,2,0,11,0.7333333333333333,6,0.3333333333333333,0.5,0.16666666666666666,2.3333333333333335,H
2024-10-21,Nott'm Forest,Crystal Palace,1.0,1.0,10.4,4.2,1,3,1,6,0.4,0.8,1.2,12.8,4.2,0,3,2,3,0.2,6,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333335,H
2024-10-25,Leicester,Nott'm Forest,1.8,1.8,10.0,3.0,2,2,1,8,0.5333333333333333,1.0,0.8,11.2,4.4,2,2,1,8,0.5333333333333333,4,0.25,0.25,0.5,3.5,A
2024-10-26,Brighton,Wolves,1.6,1.6,14.2,4.6,2,2,1,8,0.5333333333333333,1.4,2.8,10.0,4.0,0,0,5,0,0.0,6,0.6666666666666666,0.3333333333333333,0.0,3.6666666666666665,D
2024-10-26,Man City,Southampton,2.0,1.4,21.8,7.6,3,2,0,11,0.7333333333333333,1.0,2.6,9.6,3.8,0,1,4,1,0.06666666666666667,4,0.75,0.25,0.0,2.5,H
2024-10-26,Aston Villa,Bournemouth,2.2,1.2,11.6,4.2,3,2,0,11,0.7333333333333333,1.0,1.2,16.4,5.0,2,0,3,6,0.4,6,0.5,0.3333333333333333,0.16666666666666666,2.6666666666666665,D
2024-10-26,Brentford,Ipswich,1.8,2.2,9.8,5.6,1,1,3,4,0.26666666666666666,0.8,1.8,11.2,3.2,0,3,2,3,0.2,2,1.0,0.0,0.0,4.0,H
2024-10-26,Everton,Fulham,1.4,1.0,9.8,3.8,2,2,1,8,0.5333333333333333,1.6,1.6,15.6,5.2,2,1,2,7,0.4666666666666667,6,0.16666666666666666,0.5,0.3333333333333333,1.8333333333333333,D
2024-10-27,Arsenal,Liverpool,2.0,1.4,16.6,6.0,3,1,1,10,0.6666666666666666,1.6,0.6,13.6,6.6,4,0,1,12,0.8,6,0.3333333333333333,0.6666666666666666,0.0,3.833333333333333,D
2024-10-27,West Ham,Man United,1.4,2.0,15.8,6.0,1,2,2,5,0.3333333333333333,1.0,0.8,15.8,6.6,2,2,1,8,0.5333333333333333,6,0.6666666666666666,0.0,0.3333333333333333,2.0,H
2024-10-27,Crystal Palace,Tottenham,0.6,1.2,15.0,5.0,0,2,3,2,0.13333333333333333,2.4,1.2,19.4,7.0,3,0,2,9,0.6,6,0.3333333333333333,0.0,0.6666666666666666,2.5,H
2024-10-27,Chelsea,Newcastle,2.0,1.0,14.2,5.0,3,1,1,10,0.6666666666666666,0.8,1.2,15.0,4.6,1,2,2,5,0.3333333333333333,6,0.3333333333333333,0.16666666666666666,0.5,3.0,H
2024-11-02,Newcastle,Arsenal,0.6,1.4,14.4,4.0,0,2,3,2,0.13333333333333333,2.2,1.8,17.0,5.8,2,2,1,8,0.5333333333333333,6,0.3333333333333333,0.16666666666666666,0.5,1.6666666666666667,H
2024-11-02,Bournemouth,Man City,1.2,1.2,14.8,4.2,2,1,2,7,0.4666666666666667,1.8,1.2,22.6,7.8,3,2,0,11,0.7333333333333333,6,0.16666666666666666,0.0,0.8333333333333334,4.0,H
2024-11-02,Ipswich,Leicester,1.4,2.6,12.2,4.0,0,2,3,2,0.13333333333333333,1.6,2.0,10.4,2.4,2,1,2,7,0.4666666666666667,2,0.0,0.5,0.5,2.0,D
2024-11-02,Liverpool,Brighton,2.0,0.8,12.6,6.4,4,1,0,13,0.8666666666666667,2.0,2.0,13.8,4.6,2,2,1,8,0.5333333333333333,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.0,H
2024-11-02,Nott'm Forest,West Ham,1.4,1.0,14.2,4.8,2,2,1,8,0.5333333333333333,1.6,2.0,16.0,6.0,2,1,2,7,0.4666666666666667,6,0.6666666666666666,0.0,0.3333333333333333,3.0,H
2024-11-02,Southampton,Everton,1.0,2.2,9.4,3.4,0,1,4,1,0.06666666666666667,1.2,0.6,10.6,4.4,2,3,0,9,0.6,4,0.5,0.0,0.5,2.25,H
2024-11-02,Wolves,Crystal Palace,1.6,2.8,10.4,4.4,0,1,4,1,0.06666666666666667,0.4,0.8,13.8,5.4,1,1,3,4,0.26666666666666666,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,4.0,D
2024-11-03,Tottenham,Aston Villa,2.4,1.2,18.6,6.6,3,0,2,9,0.6,1.8,1.0,11.8,4.2,2,3,0,9,0.6,6,0.3333333333333333,0.0,0.6666666666666666,3.166666666666667,H
2024-11-03,Man United,Chelsea,0.6,1.2,15.4,5.6,1,2,2,5,0.3333333333333333,2.2,1.2,15.6,5.8,3,1,1,10,0.6666666666666666,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.333333333333333,D
2024-11-04,Fulham,Brentford,1.6,1.6,14.2,4.8,2,1,2,7,0.4666666666666667,2.4,2.4,12.2,6.4,2,1,2,7,0.4666666666666667,6,0.5,0.16666666666666666,0.3333333333333333,3.5,H
2024-11-09,Brighton,Man City,1.8,2.0,13.6,5.0,2,1,2,7,0.4666666666666667,1.6,1.2,19.6,6.4,3,1,1,10,0.6666666666666666,6,0.16666666666666666,0.3333333333333333,0.5,3.3333333333333335,H
2024-11-09,Wolves,Southampton,1.8,2.6,10.6,4.8,0,2,3,2,0.13333333333333333,1.0,2.0,9.0,3.2,1,0,4,3,0.2,4,1.0,0.0,0.0,2.25,H
2024-11-09,Liverpool,Aston Villa,1.8,1.0,12.0,5.4,4,1,0,13,0.8666666666666667,1.4,1.6,12.4,3.6,1,3,1,6,0.4,6,0.5,0.5,0.0,3.5,H
2024-11-09,Crystal Palace,Fulham,0.8,1.2,15.8,6.0,1,1,3,4,0.26666666666666666,1.4,1.6,15.0,5.0,2,1,2,7,0.4666666666666667,6,0.16666666666666666,0.5,0.3333333333333333,2.166666666666667,A
2024-11-09,Brentford,Bournemouth,2.4,2.2,12.0,5.6,2,1,2,7,0.4666666666666667,1.6,0.8,13.4,4.2,3,1,1,10,0.6666666666666666,6,0.6666666666666666,0.3333333333333333,0.0,2.833333333333333,H
2024-11-09,West Ham,Everton,1.6,2.0,13.8,5.0,2,1,2,7,0.4666666666666667,1.0,0.6,10.6,4.4,2,2,1,8,0.5333333333333333,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,D
2024-11-10,Man United,Leicester,0.8,1.4,14.6,5.2,1,2,2,5,0.3333333333333333,1.6,2.0,12.0,3.2,2,1,2,7,0.4666666666666667,4,1.0,0.0,0.0,2.5,H
2024-11-10,Nott'm Forest,Newcastle,1.6,0.6,17.2,5.4,3,1,1,10,0.6666666666666666,0.6,0.8,13.2,4.0,1,2,2,5,0.3333333333333333,6,0.16666666666666666,0.0,0.8333333333333334,4.166666666666667,A
2024-11-10,Tottenham,Ipswich,2.6,1.2,17.2,5.8,3,0,2,9,0.6,1.4,2.6,12.4,3.2,0,2,3,2,0.13333333333333333,2,0.5,0.0,0.5,4.0,A
2024-11-10,Chelsea,Arsenal,1.8,1.4,15.6,5.4,2,2,1,8,0.5333333333333333,1.8,1.6,18.0,5.4,2,1,2,7,0.4666666666666667,6,0.0,0.3333333333333333,0.6666666666666666,2.8333333333333335,D
