HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365_gt_25,B365_lt_25,P_gt_25,P_lt_25,Max_gt_25,Max_lt_25,Avg_gt_25,Avg_lt_25,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C_gt_25,B365C_lt_25,PC_gt_25,PC_lt_25,MaxC_gt_25,MaxC_lt_25,AvgC_gt_25,AvgC_lt_25,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE_gt_25,BFE_lt_25,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC_gt_25,BFEC_lt_25,BFECAHH,BFECAHA,HomeTeam_encoded,AwayTeam_encoded,Referee_encoded,HomeTeam_AvgGS_L3,HomeTeam_AvgGC_L3,HomeTeam_Form_Points_L3,HomeTeam_AvgGS_L5,HomeTeam_AvgGC_L5,HomeTeam_Form_Points_L5,HomeTeam_AvgGS_L10,HomeTeam_AvgGC_L10,HomeTeam_Form_Points_L10,AwayTeam_AvgGS_L3,AwayTeam_AvgGC_L3,AwayTeam_Form_Points_L3,AwayTeam_AvgGS_L5,AwayTeam_AvgGC_L5,AwayTeam_Form_Points_L5,AwayTeam_AvgGS_L10,AwayTeam_AvgGC_L10,AwayTeam_Form_Points_L10
18,2,5,0,11,8,5,0,1,4,0,0,1.2,8.0,10.0,,,,,,,1.2,8.18,11.84,,,,,,,1.22,8.2,15.0,1.2,7.61,12.4,1.4,3.0,1.39,3.04,1.4,3.3,1.38,2.99,-2.0,1.95,1.95,1.97,1.92,1.98,1.95,1.93,1.91,1.2,7.5,12.0,,,,,,,1.2,8.0,13.5,,,,,,,1.23,8.0,15.0,1.2,7.6,13.22,1.36,3.2,1.39,3.08,1.4,3.3,1.37,3.11,-2.0,1.96,1.97,2.0,1.91,2.0,1.99,1.93,1.93,1.18,8.0,14.0,1.22,7.5,13.6,1.22,8.6,15.0,1.42,3.25,1.96,1.98,1.18,8.0,14.0,1.22,7.69,12.8,1.21,8.8,16.0,1.4,3.4,1.96,2.01,15,12,8,1.0,1.0,4.0,1.4,1.0,7.0,2.3,1.4,17.0,0.0,2.0,0.0,0.0,2.4,0.0,0.3,2.3,3.0
21,12,4,3,12,12,4,5,1,1,0,0,1.73,4.5,4.0,,,,,,,1.74,4.34,4.31,,,,,,,1.75,4.5,4.4,1.73,4.31,4.21,1.44,2.75,1.47,2.74,1.5,2.8,1.46,2.68,-0.75,1.92,1.98,1.94,1.96,1.94,2.0,1.9,1.93,1.65,4.2,4.75,,,,,,,1.7,4.29,4.69,,,,,,,1.7,4.5,5.0,1.67,4.32,4.68,1.53,2.5,1.57,2.52,1.6,2.66,1.53,2.52,-0.75,1.87,2.06,1.9,2.03,1.9,2.08,1.83,2.04,1.73,4.33,4.33,1.75,4.41,4.38,1.78,4.6,4.5,1.51,2.84,1.96,2.01,1.7,4.2,4.5,1.69,4.3,4.86,1.71,4.4,5.1,1.6,2.64,1.88,2.12,17,3,21,1.6666666666666667,1.6666666666666667,6.0,1.2,2.2,6.0,1.7,1.7,18.0,1.0,1.0,4.0,1.6,0.6,10.0,1.7,1.0,17.0
8,9,2,3,14,9,2,2,2,1,0,0,5.75,3.8,1.62,,,,,,,5.72,4.05,1.63,,,,,,,5.8,4.28,1.65,5.5,4.01,1.62,1.8,2.0,1.79,2.09,1.83,2.09,1.78,2.03,1.0,1.84,2.06,1.85,2.06,1.85,2.12,1.81,2.04,5.5,4.0,1.6,,,,,,,5.72,4.13,1.63,,,,,,,6.0,4.2,1.65,5.68,4.04,1.61,1.8,2.0,1.78,2.14,1.87,2.14,1.8,2.03,1.0,1.85,2.08,1.85,2.08,1.89,2.09,1.83,2.04,5.5,3.9,1.65,5.6,4.28,1.63,6.2,4.2,1.65,1.82,2.16,1.87,2.09,6.0,4.1,1.57,5.84,4.18,1.61,5.9,4.3,1.65,1.86,2.14,1.87,2.12,20,7,1,0.6666666666666666,3.0,0.0,0.6,3.2,0.0,0.9,3.1,3.0,2.3333333333333335,0.3333333333333333,9.0,2.0,0.6,12.0,1.8,0.7,22.0
17,5,3,0,7,11,11,5,2,2,0,0,1.36,5.0,8.0,,,,,,,1.36,5.19,9.2,,,,,,,1.4,5.3,9.5,1.36,5.02,8.78,1.73,2.1,1.78,2.11,1.81,2.12,1.76,2.06,-1.25,1.83,2.07,1.84,2.08,1.84,2.08,1.81,2.03,1.48,4.33,6.5,,,,,,,1.5,4.41,7.31,,,,,,,1.52,4.55,7.5,1.48,4.38,7.07,1.86,2.04,1.85,2.06,1.86,2.1,1.81,2.03,-1.0,1.87,2.06,1.86,2.07,1.88,2.1,1.82,2.05,1.33,5.0,9.5,1.4,5.09,8.85,1.38,5.4,10.5,1.8,2.2,1.84,2.14,1.44,4.5,7.5,1.51,4.46,6.96,1.5,4.7,8.0,1.89,2.1,1.85,2.14,13,8,28,2.3333333333333335,0.3333333333333333,9.0,2.2,0.8,13.0,2.2,0.8,24.0,1.0,1.0,3.0,1.4,1.2,7.0,1.7,1.1,17.0
11,8,5,2,7,16,4,6,5,5,0,0,1.65,4.5,4.5,,,,,,,1.66,4.58,4.59,,,,,,,1.67,4.69,4.75,1.64,4.5,4.57,1.4,3.0,1.41,2.98,1.42,3.05,1.39,2.92,-1.0,2.07,1.83,2.08,1.81,2.08,1.84,2.04,1.8,1.67,4.33,4.33,,,,,,,1.67,4.46,4.83,,,,,,,1.72,4.46,4.9,1.68,4.36,4.58,1.44,2.75,1.47,2.81,1.5,2.95,1.45,2.77,-0.75,1.87,2.03,1.84,2.1,1.89,2.1,1.84,2.03,1.67,4.5,4.6,1.67,4.69,4.69,1.7,4.8,4.8,1.45,3.1,2.09,1.86,1.65,4.33,4.75,1.69,4.46,4.65,1.7,4.7,4.9,1.51,2.94,1.87,2.12,6,21,5,1.6666666666666667,0.3333333333333333,6.0,1.2,1.2,6.0,1.5,1.4,14.0,0.6666666666666666,1.6666666666666667,1.0,1.4,1.2,7.0,1.4,1.5,10.0
17,19,8,3,7,15,4,4,2,2,0,0,1.95,3.6,3.7,,,,,,,2.0,3.69,3.8,,,,,,,2.05,3.75,3.9,1.99,3.63,3.72,1.8,2.0,1.8,2.09,1.82,2.13,1.78,2.05,-0.5,2.02,1.88,2.01,1.9,2.03,1.9,1.98,1.86,2.1,3.3,3.4,,,,,,,2.15,3.45,3.66,,,,,,,2.23,3.5,3.73,2.14,3.39,3.57,1.95,1.95,1.99,1.92,1.99,2.01,1.93,1.9,-0.25,1.86,2.07,1.85,2.08,1.87,2.12,1.83,2.05,2.0,3.6,3.7,2.03,3.73,3.77,2.04,3.75,3.95,1.89,2.1,2.05,1.94,2.15,3.4,3.5,2.12,3.44,3.73,2.18,3.5,3.8,2.0,1.98,1.88,2.12,1,18,29,1.6666666666666667,1.3333333333333333,6.0,1.8,1.4,10.0,1.4,1.3,16.0,2.0,0.6666666666666666,9.0,1.8,1.2,10.0,2.1,1.6,17.0
9,11,3,4,13,13,4,7,2,2,0,0,3.0,3.5,2.3,,,,,,,3.03,3.53,2.38,,,,,,,3.2,3.53,2.41,3.04,3.47,2.34,1.8,2.0,1.83,2.06,1.84,2.07,1.8,2.02,0.25,1.85,2.05,1.85,2.07,1.86,2.07,1.83,1.97,2.9,3.5,2.38,,,,,,,3.04,3.55,2.4,,,,,,,3.1,3.57,2.43,2.98,3.49,2.38,1.85,2.05,1.87,2.04,1.87,2.1,1.82,2.02,0.25,1.85,2.08,1.85,2.08,1.86,2.08,1.82,2.01,3.1,3.4,2.3,3.1,3.49,2.41,3.1,3.6,2.48,1.86,2.12,1.86,2.13,3.0,3.4,2.3,2.96,3.57,2.43,3.1,3.6,2.46,1.88,2.12,1.87,2.12,22,2,33,0.3333333333333333,1.0,1.0,0.8,0.6,7.0,0.9,1.1,11.0,1.3333333333333333,2.0,1.0,1.0,1.8,1.0,1.9,1.5,11.0
6,22,2,7,12,16,4,8,2,2,0,0,2.7,3.25,2.63,,,,,,,2.78,3.3,2.71,,,,,,,2.8,3.45,2.72,2.74,3.28,2.65,2.1,1.73,2.12,1.78,2.13,1.8,2.07,1.75,0.0,2.0,1.9,2.02,1.88,2.02,1.92,1.98,1.88,2.75,3.2,2.63,,,,,,,2.85,3.27,2.7,,,,,,,2.94,3.28,2.7,2.84,3.2,2.63,2.2,1.67,2.31,1.68,2.33,1.68,2.25,1.65,0.0,2.03,1.9,2.02,1.91,2.06,1.91,2.01,1.87,2.75,3.3,2.63,2.78,3.45,2.66,2.84,3.4,2.76,2.2,1.81,2.02,1.96,2.8,3.1,2.6,2.94,3.28,2.59,2.94,3.35,2.74,2.36,1.72,2.07,1.92,10,23,21,1.3333333333333333,2.0,3.0,1.4,2.6,3.0,1.0,2.8,4.0,1.3333333333333333,0.6666666666666666,7.0,1.2,0.8,10.0,1.0,1.3,13.0
5,14,2,5,17,13,3,8,3,1,0,0,5.25,3.25,1.75,,,,,,,5.3,3.39,1.81,,,,,,,5.6,3.6,1.81,5.15,3.44,1.78,2.38,1.57,2.44,1.6,2.44,1.66,2.36,1.59,0.75,1.83,2.07,1.83,2.09,1.84,2.09,1.8,2.04,3.9,3.2,2.1,,,,,,,4.19,3.19,2.1,,,,,,,4.4,3.32,2.15,4.1,3.17,2.07,2.38,1.57,2.49,1.58,2.6,1.63,2.44,1.56,0.5,1.75,2.05,1.83,2.11,1.86,2.11,1.79,2.07,5.5,3.4,1.75,5.14,3.57,1.81,5.8,3.5,1.84,2.44,1.68,1.89,2.11,4.2,3.1,2.05,4.21,3.25,2.06,4.2,3.25,2.16,2.62,1.61,1.84,2.17,8,0,8,0.6666666666666666,1.0,2.0,1.0,1.2,4.0,1.7,1.1,17.0,1.3333333333333333,0.6666666666666666,7.0,0.8,0.6,8.0,1.6,0.7,21.0
8,11,3,5,12,13,2,4,0,1,2,1,2.35,3.6,2.8,,,,,,,2.5,3.46,2.9,,,,,,,2.5,3.6,2.97,2.43,3.46,2.87,1.8,2.0,1.82,2.06,1.84,2.1,1.78,2.04,-0.25,2.09,1.81,2.16,1.77,2.16,1.81,2.08,1.77,2.5,3.5,2.7,,,,,,,2.58,3.4,2.89,,,,,,,2.58,3.58,2.9,2.53,3.39,2.81,1.9,2.0,1.89,2.02,1.92,2.04,1.85,1.98,0.0,1.84,2.09,1.85,2.08,1.85,2.09,1.83,2.05,2.4,3.4,2.9,2.46,3.55,2.97,2.5,3.6,3.05,1.83,2.18,2.15,1.85,2.45,3.25,2.8,2.56,3.58,2.77,2.64,3.5,2.96,1.93,2.06,1.9,2.1,7,4,3,2.0,0.6666666666666666,7.0,1.8,0.8,10.0,1.7,0.7,20.0,1.3333333333333333,2.0,4.0,2.0,1.4,10.0,1.8,1.6,19.0
9,21,2,5,12,12,3,6,1,3,0,0,3.2,3.6,2.15,,,,,,,3.26,3.8,2.16,,,,,,,3.4,3.85,2.2,3.2,3.73,2.15,1.53,2.5,1.57,2.51,1.57,2.55,1.53,2.46,0.25,2.0,1.9,2.02,1.89,2.02,1.9,1.97,1.83,2.9,3.5,2.35,,,,,,,2.94,3.65,2.42,,,,,,,3.0,3.7,2.46,2.89,3.57,2.41,1.62,2.3,1.67,2.3,1.7,2.54,1.63,2.3,0.25,1.73,2.08,1.83,2.11,1.83,2.14,1.79,2.03,3.25,3.7,2.15,3.3,3.81,2.17,3.4,3.85,2.2,1.59,2.5,2.06,1.92,2.9,3.5,2.4,2.98,3.57,2.42,3.0,3.7,2.5,1.7,2.4,1.83,2.18,3,6,18,1.0,1.3333333333333333,3.0,1.6,1.0,7.0,1.3,1.2,14.0,0.6666666666666666,0.3333333333333333,6.0,1.4,0.6,9.0,1.5,1.3,16.0
12,14,6,6,10,9,4,4,3,0,0,0,4.5,3.5,1.83,,,,,,,4.27,3.75,1.87,,,,,,,4.5,3.8,1.9,4.24,3.7,1.86,1.8,2.0,1.84,2.06,1.85,2.06,1.8,2.02,0.5,2.04,1.86,2.03,1.88,2.04,1.88,1.99,1.85,4.2,3.4,1.91,,,,,,,4.29,3.55,1.94,,,,,,,4.65,3.69,2.0,4.19,3.52,1.92,1.8,2.0,1.83,2.06,1.87,2.1,1.81,2.02,0.5,1.95,1.98,1.97,1.95,1.97,1.98,1.92,1.93,4.33,3.7,1.85,4.39,3.79,1.87,4.6,3.9,1.9,1.84,2.14,2.11,1.9,4.4,3.5,1.87,4.65,3.47,1.9,4.5,3.6,1.98,1.88,2.12,2.01,1.98,9,13,4,1.3333333333333333,1.3333333333333333,3.0,1.2,1.4,6.0,1.4,1.3,15.0,2.0,0.3333333333333333,9.0,2.0,0.6,13.0,2.2,0.7,26.0
13,12,8,4,16,20,4,1,1,1,0,0,1.38,5.5,6.5,,,,,,,1.39,5.42,7.33,,,,,,,1.43,5.6,7.75,1.39,5.32,7.12,1.4,3.0,1.39,3.07,1.4,3.1,1.38,2.97,-1.5,2.04,1.86,2.05,1.86,2.05,1.87,2.01,1.84,1.36,5.5,7.0,,,,,,,1.37,5.64,7.87,,,,,,,1.41,5.7,8.5,1.37,5.41,7.68,1.36,3.2,1.4,3.09,1.45,3.2,1.41,2.93,-1.5,1.98,1.95,1.97,1.93,2.02,1.97,1.95,1.91,1.36,5.5,7.5,1.43,5.4,7.13,1.42,5.9,7.6,1.43,3.1,2.05,1.86,1.4,5.0,7.5,1.39,5.64,7.48,1.39,6.0,8.4,1.46,3.1,2.04,1.93,21,20,19,0.6666666666666666,1.6666666666666667,1.0,1.2,1.4,4.0,1.3,1.4,10.0,1.0,2.0,1.0,0.6,2.8,1.0,1.0,2.7,4.0
13,9,2,5,13,9,5,3,3,2,0,0,3.4,3.6,2.1,,,,,,,3.39,3.66,2.15,,,,,,,3.45,3.75,2.2,3.33,3.61,2.13,1.67,2.2,1.69,2.26,1.72,2.31,1.66,2.23,0.25,2.05,1.85,2.04,1.87,2.05,1.87,2.0,1.8,3.4,3.6,2.05,,,,,,,3.48,3.75,2.11,,,,,,,3.64,3.81,2.19,3.39,3.67,2.11,1.67,2.2,1.67,2.32,1.68,2.43,1.65,2.27,0.25,2.08,1.85,2.1,1.84,2.1,1.87,2.03,1.79,3.4,3.6,2.1,3.44,3.71,2.15,3.5,3.75,2.2,1.74,2.28,2.06,1.9,3.4,3.6,2.1,3.46,3.71,2.14,3.55,3.8,2.16,1.71,2.4,2.11,1.89,16,15,11,1.3333333333333333,0.6666666666666666,4.0,1.8,1.2,8.0,1.4,1.3,14.0,1.3333333333333333,1.0,4.0,1.0,1.0,7.0,2.1,1.3,17.0
7,16,2,5,8,9,12,2,2,0,0,0,6.5,4.2,1.48,,,,,,,6.61,4.47,1.51,,,,,,,6.75,4.7,1.53,6.4,4.44,1.5,1.62,2.3,1.64,2.35,1.65,2.45,1.6,2.33,1.25,1.83,2.07,1.84,2.08,1.84,2.08,1.8,2.04,6.5,4.5,1.45,,,,,,,7.45,4.85,1.45,,,,,,,7.75,4.85,1.49,7.18,4.63,1.45,1.67,2.2,1.73,2.2,1.73,2.32,1.68,2.19,1.25,1.86,2.04,1.88,2.04,1.92,2.06,1.87,1.99,6.0,4.2,1.5,6.52,4.59,1.53,7.2,4.8,1.51,1.57,2.26,1.83,2.06,7.5,4.6,1.4,7.0,4.65,1.49,8.2,4.8,1.48,1.77,2.28,1.91,2.06,12,17,23,0.0,2.0,0.0,0.0,2.4,0.0,0.2,2.3,3.0,1.0,1.0,6.0,1.4,2.0,9.0,1.7,1.8,18.0
21,8,9,3,10,16,1,4,2,3,0,0,1.5,4.75,5.75,,,,,,,1.5,4.81,6.12,,,,,,,1.52,4.9,6.21,1.5,4.7,5.95,1.53,2.5,1.55,2.56,1.55,2.59,1.53,2.48,-1.0,1.84,2.09,1.81,2.1,1.85,2.1,1.8,2.05,1.62,4.2,5.0,,,,,,,1.64,4.35,5.3,,,,,,,1.66,4.4,5.5,1.63,4.25,5.16,1.62,2.3,1.67,2.3,1.67,2.4,1.62,2.32,-1.0,2.05,1.75,2.11,1.83,2.11,1.9,2.06,1.81,1.5,4.6,6.0,1.52,4.84,6.21,1.55,4.9,6.4,1.59,2.62,1.88,2.08,1.6,4.2,5.5,1.63,4.31,5.4,1.66,4.5,5.6,1.69,2.42,2.14,1.87,15,7,12,1.3333333333333333,0.6666666666666666,5.0,1.0,0.6,8.0,1.9,1.1,17.0,1.3333333333333333,0.6666666666666666,7.0,2.0,0.6,13.0,1.8,0.7,22.0
21,15,7,6,9,11,3,6,2,5,0,0,1.29,6.0,10.0,,,,,,,1.27,5.96,10.93,,,,,,,1.29,6.2,12.0,1.27,5.89,10.98,1.62,2.3,1.63,2.34,1.66,2.39,1.61,2.33,-1.5,1.78,2.03,1.81,2.07,1.84,2.08,1.8,2.03,1.29,6.0,9.0,,,,,,,1.29,5.95,10.93,,,,,,,1.33,6.2,11.02,1.29,5.98,10.04,1.5,2.63,1.54,2.58,1.57,2.77,1.52,2.57,-1.75,2.06,1.87,2.05,1.86,2.1,1.87,2.04,1.83,1.25,6.0,12.0,1.28,6.11,11.9,1.3,6.4,12.5,1.66,2.44,1.84,2.12,1.25,6.0,11.0,1.33,6.17,8.89,1.32,6.4,11.5,1.57,2.72,2.12,1.86,4,12,6,1.0,2.3333333333333335,1.0,1.4,1.8,7.0,1.7,1.8,16.0,0.0,2.6666666666666665,0.0,0.0,2.2,0.0,0.2,2.4,3.0
10,13,5,5,9,13,1,7,0,3,0,0,2.1,3.3,3.7,,,,,,,2.13,3.38,3.72,,,,,,,2.15,3.48,3.9,2.11,3.33,3.67,2.2,1.67,2.24,1.7,2.35,1.72,2.22,1.67,-0.25,1.84,2.09,1.83,2.09,1.84,2.09,1.8,2.05,1.91,3.3,4.1,,,,,,,1.99,3.38,4.35,,,,,,,2.02,3.45,4.48,1.97,3.34,4.21,2.2,1.67,2.3,1.68,2.35,1.74,2.24,1.67,-0.5,2.0,1.93,2.0,1.93,2.01,1.93,1.98,1.87,2.1,3.3,3.75,2.14,3.48,3.69,2.16,3.4,4.0,2.3,1.73,1.85,2.14,1.95,3.25,4.33,1.94,3.43,4.48,2.02,3.5,4.5,2.32,1.74,2.02,1.96,18,8,5,2.0,1.3333333333333333,6.0,1.4,0.8,10.0,2.1,1.7,16.0,0.6666666666666666,1.0,2.0,0.8,1.0,4.0,1.5,1.0,15.0
7,25,2,10,11,4,2,14,3,1,0,0,6.0,4.2,1.55,,,,,,,5.75,4.49,1.56,,,,,,,6.0,5.6,1.57,5.65,4.42,1.55,1.62,2.3,1.61,2.4,1.62,2.45,1.59,2.37,1.0,2.0,1.93,1.98,1.93,2.02,1.93,1.96,1.88,6.25,4.33,1.5,,,,,,,6.23,4.64,1.53,,,,,,,6.68,4.7,1.57,6.1,4.55,1.52,1.57,2.38,1.58,2.49,1.67,2.5,1.57,2.41,1.0,2.09,1.84,2.1,1.84,2.12,1.87,2.05,1.82,5.5,4.33,1.57,5.91,4.64,1.56,6.2,4.6,1.58,1.62,2.5,2.03,1.94,6.5,4.5,1.5,6.68,4.44,1.53,6.4,4.8,1.55,1.62,2.58,2.08,1.9,20,1,31,1.0,2.0,1.0,0.8,2.6,1.0,1.0,2.7,4.0,2.0,0.3333333333333333,9.0,1.8,1.2,12.0,1.5,1.4,16.0
14,3,3,2,7,9,13,5,1,3,0,0,1.6,4.33,5.0,,,,,,,1.63,4.17,5.42,,,,,,,1.65,4.33,5.5,1.61,4.16,5.35,1.73,2.1,1.81,2.07,1.82,2.12,1.77,2.06,-1.0,2.1,1.83,2.1,1.83,2.1,1.83,2.05,1.8,1.6,4.33,5.0,,,,,,,1.62,4.24,5.66,,,,,,,1.68,4.33,5.66,1.63,4.15,5.21,1.73,2.1,1.75,2.18,1.76,2.3,1.72,2.15,-0.75,1.73,2.08,1.78,2.16,1.84,2.16,1.8,2.06,1.6,4.2,5.5,1.65,4.23,5.45,1.64,4.4,5.8,1.81,2.18,2.07,1.86,1.57,4.0,5.0,1.63,4.31,5.4,1.66,4.3,5.9,1.79,2.26,1.83,2.18,0,3,29,1.3333333333333333,0.6666666666666666,7.0,1.0,0.6,9.0,1.5,0.7,19.0,1.0,1.0,4.0,0.8,1.0,5.0,1.1,1.0,14.0
13,11,5,4,12,15,1,4,1,2,0,0,2.2,3.6,3.1,,,,,,,2.25,3.57,3.23,,,,,,,2.28,3.65,3.23,2.23,3.55,3.14,1.67,2.2,1.7,2.24,1.72,2.33,1.66,2.23,-0.25,1.95,1.95,1.95,1.95,1.95,1.95,1.92,1.91,2.2,3.6,3.1,,,,,,,2.29,3.63,3.16,,,,,,,2.43,3.78,3.33,2.28,3.56,3.1,1.8,2.0,1.82,2.07,1.9,2.1,1.81,2.03,-0.25,2.01,1.92,2.0,1.93,2.02,1.94,1.98,1.89,2.25,3.5,3.1,2.27,3.63,3.22,2.28,3.7,3.35,1.73,2.28,1.97,2.0,2.38,3.4,3.0,2.34,3.68,3.02,2.34,3.65,3.3,1.89,2.1,2.01,1.97,23,21,3,1.6666666666666667,0.6666666666666666,9.0,1.4,1.0,10.0,1.2,1.1,16.0,1.0,1.3333333333333333,3.0,1.0,1.4,4.0,1.5,1.3,13.0
13,9,6,5,7,9,7,2,0,2,0,0,1.65,4.2,4.75,,,,,,,1.66,4.29,4.97,,,,,,,1.69,4.35,5.3,1.65,4.21,4.73,1.67,2.2,1.67,2.28,1.7,2.35,1.64,2.27,-0.75,1.84,2.06,1.85,2.07,1.85,2.07,1.81,2.03,1.6,4.33,5.25,,,,,,,1.62,4.35,5.45,,,,,,,1.66,4.45,5.54,1.61,4.29,5.26,1.62,2.3,1.65,2.35,1.65,2.42,1.62,2.32,-1.0,2.05,1.88,2.05,1.88,2.1,1.95,2.02,1.85,1.67,4.1,5.0,1.69,4.28,4.99,1.67,4.4,5.5,1.7,2.34,1.84,2.16,1.62,4.2,5.0,1.66,4.4,5.03,1.64,4.5,5.7,1.67,2.46,2.09,1.9,17,16,4,2.0,0.3333333333333333,9.0,2.0,1.2,12.0,1.8,1.7,18.0,1.0,0.3333333333333333,4.0,1.4,0.8,8.0,1.1,1.2,12.0
34,13,9,4,11,7,15,4,2,2,0,0,1.27,7.0,8.5,,,,,,,1.25,6.84,10.14,,,,,,,1.28,7.0,12.0,1.25,6.57,9.7,1.44,2.75,1.44,2.84,1.45,2.89,1.43,2.77,-1.75,1.95,1.95,1.93,1.96,2.02,1.96,1.92,1.91,1.17,7.5,12.0,,,,,,,1.21,7.43,13.76,,,,,,,1.22,7.69,16.0,1.2,7.33,13.53,1.44,2.75,1.44,2.82,1.45,2.9,1.44,2.81,-2.0,1.99,1.94,1.98,1.92,2.01,1.96,1.96,1.9,1.22,6.5,11.0,1.27,6.72,10.9,1.3,6.8,10.5,1.5,2.88,1.98,1.94,1.18,7.5,14.0,1.22,7.69,12.8,1.21,8.4,16.5,1.47,3.05,2.05,1.94,6,10,27,0.3333333333333333,0.3333333333333333,4.0,1.2,0.2,10.0,1.3,1.1,16.0,1.6666666666666667,2.3333333333333335,3.0,1.4,2.2,3.0,1.1,2.8,4.0
15,11,6,4,15,8,10,3,0,2,0,0,1.3,6.0,8.0,,,,,,,1.3,6.09,9.78,,,,,,,1.31,6.2,10.4,1.3,5.89,9.45,1.53,2.5,1.54,2.58,1.54,2.58,1.52,2.51,-1.5,1.88,2.02,1.88,2.03,1.89,2.03,1.86,1.99,1.25,5.5,11.0,,,,,,,1.28,6.12,10.75,,,,,,,1.3,6.4,11.7,1.28,5.9,10.63,1.53,2.5,1.56,2.51,1.59,2.65,1.53,2.53,-1.75,2.07,1.86,2.05,1.86,2.07,1.88,2.02,1.85,1.3,5.5,10.0,1.31,6.01,10.4,1.32,6.4,11.0,1.58,2.62,1.9,2.05,1.25,6.0,11.0,1.3,5.6,11.7,1.3,6.4,12.5,1.6,2.62,2.07,1.91,13,22,1,2.0,1.3333333333333333,6.0,2.0,0.8,12.0,2.2,1.0,23.0,1.0,1.3333333333333333,2.0,1.0,1.0,5.0,0.8,1.1,9.0
12,12,3,7,11,10,6,9,3,2,0,0,2.15,3.5,3.3,,,,,,,2.16,3.62,3.39,,,,,,,2.18,3.79,3.4,2.15,3.58,3.3,1.73,2.1,1.75,2.17,1.79,2.17,1.74,2.1,-0.25,1.89,2.01,1.88,2.03,1.89,2.03,1.85,1.98,2.2,3.3,3.4,,,,,,,2.24,3.45,3.43,,,,,,,2.36,3.5,3.43,2.24,3.41,3.3,1.85,1.93,1.86,2.05,1.9,2.1,1.83,2.01,-0.25,1.91,1.99,1.93,1.99,2.01,1.99,1.93,1.94,2.1,3.5,3.3,2.18,3.79,3.3,2.2,3.65,3.55,1.69,2.16,1.91,2.07,2.2,3.4,3.3,2.36,3.4,3.21,2.3,3.55,3.45,1.94,2.04,1.97,2.0,2,9,20,1.3333333333333333,2.0,1.0,1.4,2.0,2.0,1.9,1.5,11.0,2.0,1.3333333333333333,6.0,1.8,1.4,9.0,1.5,1.2,18.0
14,11,7,4,9,15,5,4,2,3,0,0,1.67,3.9,5.0,,,,,,,1.72,4.01,4.84,,,,,,,1.75,4.15,5.0,1.71,3.96,4.75,1.73,2.1,1.71,2.22,1.74,2.22,1.69,2.18,-0.75,1.92,1.98,1.93,1.97,1.93,2.01,1.89,1.94,1.65,3.9,5.0,,,,,,,1.68,3.99,5.24,,,,,,,1.7,4.15,5.37,1.67,3.99,5.1,1.67,2.2,1.71,2.23,1.71,2.32,1.67,2.23,-0.75,1.86,2.04,1.89,2.04,1.89,2.08,1.84,2.02,1.7,3.9,5.0,1.74,4.01,4.94,1.75,4.1,5.3,1.73,2.3,1.94,2.03,1.67,3.9,5.0,1.68,4.02,5.37,1.71,4.1,5.6,1.75,2.32,1.9,2.1,17,7,8,3.0,0.6666666666666666,9.0,2.0,0.8,12.0,1.9,1.8,18.0,1.6666666666666667,2.3333333333333335,4.0,2.0,1.6,10.0,1.8,1.2,19.0
12,15,4,4,14,13,2,5,2,1,0,0,1.48,4.33,6.5,,,,,,,1.5,4.61,6.49,,,,,,,1.52,4.65,6.72,1.49,4.49,6.44,1.73,2.1,1.7,2.23,1.75,2.25,1.68,2.19,-1.0,1.82,2.08,1.83,2.1,1.83,2.1,1.79,2.06,1.62,4.2,5.0,,,,,,,1.64,4.3,5.25,,,,,,,1.64,4.45,5.7,1.6,4.3,5.37,1.57,2.38,1.62,2.4,1.63,2.42,1.6,2.36,-1.0,2.09,1.84,2.08,1.85,2.09,1.96,1.99,1.87,1.5,4.4,6.5,1.52,4.58,6.72,1.55,4.6,7.0,1.75,2.24,1.84,2.05,1.57,4.2,5.5,1.59,4.45,5.61,1.64,4.5,5.9,1.67,2.48,2.08,1.88,22,20,0,1.0,1.6666666666666667,1.0,0.8,1.4,2.0,0.9,1.1,9.0,0.6666666666666666,2.3333333333333335,1.0,0.8,2.4,1.0,0.8,2.7,4.0
